x,y
0.351851,0.454739
0.280015,0.487059
0.303241,0.485915
0.315679,0.444844
0.315212,0.435513
0.374493,0.475079
0.27708,0.431489
0.292291,0.478623
0.347229,0.419275
0.373218,0.474898
0.263367,0.385521
0.359184,0.426252
0.263631,0.412506
0.327621,0.447959
0.369923,0.458583
0.336477,0.437501
0.251093,0.474281
0.302546,0.383587
0.364429,0.460002
0.26336,0.454083
0.362637,0.491766
0.372289,0.397475
0.356691,0.476278
0.291602,0.380084
0.30785,0.462224
0.352504,0.466555
0.314172,0.396906
0.295138,0.447404
0.3622,0.468907
0.3258,0.487153
0.335083,0.419128
0.360665,0.396409
0.293532,0.404747
0.327299,0.385598
0.257285,0.440989
0.279688,0.382738
0.316655,0.378623
0.255474,0.44058
0.266265,0.411036
0.253555,0.455296
0.352349,0.472433
0.31765,0.499041
0.324213,0.447941
0.253701,0.464116
0.350566,0.423281
0.296252,0.452416
0.362498,0.45282
0.33518,0.405079
0.344607,0.400329
0.364265,0.394127
0.301091,0.437908
0.340429,0.448133
0.330824,0.413727
0.267851,0.425213
0.297566,0.410093
0.270347,0.4273
0.356511,0.456314
0.270031,0.496447
0.370293,0.395294
0.350066,0.434927
0.373865,0.424929
0.311677,0.380247
0.261308,0.471102
0.262083,0.438388
0.276488,0.382466
0.309455,0.474062
0.305712,0.46095
0.352332,0.443588
0.323985,0.454538
0.285438,0.458921
0.351262,0.468371
0.367423,0.404531
0.290098,0.42768
0.283784,0.409084
0.374982,0.476863
0.374454,0.3967
0.326608,0.466989
0.313324,0.44648
0.365165,0.46686
0.365198,0.486791
0.304721,0.474552
0.265997,0.386796
0.373451,0.446763
0.282984,0.471362
0.321984,0.461963
0.295448,0.414257
0.288662,0.433982
0.343958,0.416578
0.336497,0.4193
0.279173,0.421309
0.342747,0.490902
0.324789,0.434669
0.341973,0.400419
0.284746,0.498615
0.347275,0.382039
0.311753,0.446096
0.314663,0.48293
0.356003,0.499512
0.276593,0.39353
0.305696,0.381043
0.263935,0.394412
0.33547,0.421895
0.356458,0.422961
0.340608,0.433974
0.353577,0.387282
0.323641,0.387587
0.347337,0.422214
0.285298,0.466653
0.309157,0.448323
0.325294,0.440776
0.269721,0.465791
0.261217,0.490021
0.258606,0.414092
0.324338,0.405078
0.475157,0.395768
0.437045,0.471266
0.442851,0.444472
0.489094,0.389368
0.394692,0.402395
0.415,0.466699
0.3924,0.418667
0.499148,0.458925
0.462005,0.407563
0.430787,0.448522
0.398156,0.483598
0.386509,0.468251
0.476306,0.453157
0.484441,0.389985
0.38747,0.418825
0.455416,0.396463
0.495207,0.464401
0.383516,0.460812
0.408392,0.415401
0.402218,0.490134
0.48842,0.413004
0.395625,0.449715
0.386939,0.483239
0.430001,0.45828
0.436766,0.484392
0.470656,0.386288
0.442341,0.474319
0.479389,0.394827
0.457058,0.470597
0.465189,0.433388
0.446785,0.472094
0.439044,0.408321
0.473476,0.386524
0.466346,0.431048
0.439667,0.419583
0.481175,0.47441
0.406043,0.462866
0.388705,0.424032
0.43859,0.45695
0.465169,0.416271
0.417815,0.410541
0.450805,0.410575
0.458558,0.464028
0.426781,0.492047
0.431325,0.390166
0.456717,0.483612
0.387402,0.409574
0.385171,0.426449
0.432255,0.420581
0.45891,0.476445
0.43948,0.421036
0.382845,0.478223
0.410394,0.424905
0.375684,0.471429
0.453015,0.446751
0.37562,0.490942
0.498375,0.476482
0.473321,0.473919
0.464529,0.41845
0.431055,0.419567
0.491909,0.378863
0.468624,0.422847
0.419576,0.403734
0.393249,0.497914
0.414255,0.472047
0.446087,0.494773
0.378619,0.379306
0.408322,0.478555
0.375903,0.468972
0.409462,0.39529
0.464491,0.396121
0.487486,0.451044
0.474382,0.465105
0.416016,0.436426
0.480069,0.447816
0.480047,0.401798
0.486863,0.40541
0.46657,0.441832
0.452482,0.393812
0.436093,0.45579
0.387661,0.463674
0.442772,0.452246
0.432314,0.487664
0.412692,0.499257
0.418287,0.490649
0.412536,0.48625
0.458294,0.426849
0.490409,0.482451
0.467132,0.480801
0.4869,0.46682
0.492943,0.403092
0.398361,0.486923
0.457219,0.49858
0.40701,0.377623
0.492064,0.464293
0.469016,0.402926
0.480087,0.499742
0.43305,0.479863
0.409903,0.430939
0.387445,0.4797
0.480922,0.404996
0.412034,0.394078
0.467071,0.379407
0.445965,0.482875
0.385103,0.497387
0.42446,0.447576
0.481979,0.455522
0.400307,0.476262
0.414913,0.429919
0.431963,0.462199
0.385841,0.425163
0.475284,0.481396
0.451374,0.394394
0.432884,0.441064
0.427231,0.430758
0.488975,0.401572
0.408578,0.440347
0.479449,0.44336
0.435815,0.490461
0.412622,0.499279
0.423917,0.377535
0.45303,0.394139
0.447998,0.416277
0.477585,0.442085
0.436747,0.436296
0.456108,0.474122
0.488913,0.47571
0.402406,0.38712
0.380639,0.407007
0.382905,0.462584
0.430384,0.377638
0.49654,0.408237
0.414014,0.376401
0.394264,0.391538
0.428979,0.410043
0.476709,0.422807
0.473789,0.418494
0.428352,0.439652
0.420033,0.413828
0.487585,0.379448
0.408897,0.405416
0.458135,0.379793
0.377727,0.454865
0.416887,0.45161
0.439326,0.382853
0.423492,0.462293
0.377503,0.397808
0.463132,0.423793
0.474929,0.488107
0.427051,0.445439
0.457546,0.477293
0.37721,0.4403
0.471612,0.49172
0.491544,0.460478
0.433993,0.499588
0.392689,0.419966
0.375815,0.389364
0.392254,0.399347
0.437025,0.462134
0.439559,0.484433
0.412771,0.430669
0.474485,0.421325
0.40081,0.404264
0.493487,0.491491
0.550558,0.445417
0.587213,0.377569
0.531787,0.4262
0.516888,0.400184
0.577341,0.468722
0.511821,0.435496
0.564464,0.406458
0.539427,0.465134
0.543381,0.486019
0.574061,0.403881
0.516633,0.457413
0.523653,0.446163
0.577453,0.47147
0.561949,0.441533
0.526537,0.468251
0.556462,0.42574
0.50924,0.462223
0.524349,0.441871
0.588155,0.407864
0.621571,0.468881
0.51571,0.433298
0.601856,0.47837
0.520994,0.453728
0.601229,0.482627
0.592608,0.394994
0.593792,0.496732
0.511044,0.495004
0.599468,0.379457
0.546896,0.465775
0.585122,0.39961
0.584456,0.444807
0.52858,0.393033
0.53789,0.417574
0.586517,0.402327
0.617294,0.405646
0.509698,0.493238
0.540171,0.408771
0.558121,0.413524
0.574742,0.473448
0.511333,0.470945
0.525164,0.476829
0.600773,0.485511
0.567669,0.411322
0.60147,0.419392
0.580036,0.460264
0.589075,0.450264
0.597122,0.44898
0.615097,0.381913
0.576211,0.456016
0.52609,0.436511
0.535282,0.390502
0.624984,0.497547
0.552613,0.49351
0.5352,0.377077
0.539938,0.462551
0.612415,0.377341
0.553925,0.398871
0.602266,0.452158
0.605184,0.415904
0.507909,0.386857
0.503756,0.421985
0.571225,0.450719
0.605265,0.445486
0.571509,0.492137
0.576181,0.392147
0.599919,0.466446
0.504678,0.480657
0.522664,0.420997
0.571122,0.460129
0.510695,0.499872
0.583151,0.44825
0.594707,0.478606
0.624927,0.481269
0.610498,0.431366
0.505199,0.468371
0.606465,0.467772
0.553349,0.416802
0.545685,0.380105
0.526847,0.438751
0.595882,0.391597
0.510283,0.456584
0.525916,0.39971
0.521849,0.494773
0.528597,0.469216
0.581859,0.395741
0.624094,0.468676
0.534416,0.436557
0.582302,0.425686
0.51565,0.493288
0.578077,0.401903
0.548027,0.479406
0.622085,0.460755
0.516835,0.416463
0.592692,0.380787
0.51799,0.486293
0.557839,0.407555
0.607228,0.398579
0.58052,0.493673
0.56144,0.489075
0.599713,0.410686
0.581579,0.478481
0.559704,0.475276
0.604009,0.438697
0.609239,0.439256
0.539828,0.491113
0.507754,0.42272
0.543276,0.422031
0.568222,0.391984
0.617045,0.468236
0.519286,0.475494
0.597568,0.378646
0.598156,0.452118
0.506681,0.38831
0.611619,0.470431
0.607297,0.480899
0.548485,0.400957
0.51365,0.396985
0.582919,0.484846
0.520091,0.432595
0.534784,0.396397
0.611064,0.492794
0.566424,0.437591
0.550363,0.476915
0.620745,0.393589
0.614855,0.375214
0.501725,0.416253
0.503677,0.391563
0.593251,0.452582
0.571053,0.378174
0.54979,0.499066
0.578577,0.458739
0.58404,0.386901
0.583628,0.424822
0.51161,0.467121
0.534139,0.400362
0.52903,0.400532
0.582164,0.440027
0.60138,0.490451
0.52038,0.491953
0.50387,0.434915
0.524319,0.484061
0.517969,0.468807
0.558699,0.483505
0.515298,0.431945
0.566112,0.424299
0.565872,0.376093
0.521481,0.414303
0.611015,0.435119
0.588157,0.454082
0.60387,0.457331
0.508584,0.437666
0.552453,0.470075
0.576878,0.429929
0.596457,0.48788
0.515089,0.45003
0.575565,0.409092
0.592899,0.437259
0.546094,0.487337
0.570557,0.377415
0.596322,0.403635
0.506413,0.385459
0.583673,0.378542
0.602333,0.400852
0.553516,0.499501
0.657873,0.412991
0.704944,0.437167
0.731482,0.444818
0.668664,0.429674
0.669302,0.486375
0.673623,0.490738
0.688318,0.468183
0.733447,0.424299
0.691739,0.480463
0.71284,0.402506
0.693506,0.478196
0.67923,0.472836
0.681503,0.389298
0.703,0.403611
0.729916,0.392776
0.638144,0.399467
0.689605,0.431326
0.70011,0.392063
0.655003,0.397156
0.690714,0.466366
0.675368,0.497396
0.714404,0.458156
0.63899,0.398684
0.663526,0.491165
0.657559,0.428067
0.738449,0.475947
0.648896,0.462819
0.720428,0.424049
0.72816,0.400478
0.634018,0.498599
0.695737,0.48251
0.667261,0.480081
0.637115,0.375733
0.659517,0.435477
0.671265,0.432231
0.699704,0.381212
0.732848,0.400381
0.690224,0.427706
0.684145,0.470928
0.627562,0.392599
0.652212,0.43594
0.696466,0.378566
0.675362,0.476618
0.663766,0.435808
0.631012,0.459023
0.681497,0.391169
0.696835,0.413426
0.670979,0.466072
0.641892,0.481447
0.711925,0.424312
0.74255,0.441856
0.724612,0.435206
0.650973,0.379719
0.718839,0.400108
0.701166,0.411753
0.712075,0.437531
0.712987,0.461471
0.740841,0.380718
0.640068,0.449948
0.715271,0.454954
0.706953,0.482865
0.711465,0.439621
0.743398,0.375161
0.665886,0.485353
0.71812,0.461777
0.688006,0.429609
0.686723,0.483219
0.68188,0.426616
0.705497,0.431507
0.703694,0.378693
0.640634,0.464229
0.69687,0.395819
0.678227,0.406332
0.669081,0.499196
0.741167,0.4899
0.630158,0.376442
0.640896,0.497831
0.742133,0.444885
0.746227,0.385135
0.741841,0.478528
0.686986,0.462904
0.682771,0.498497
0.681556,0.397959
0.749342,0.468373
0.712038,0.426877
0.668634,0.388633
0.629271,0.483344
0.730517,0.452759
0.661143,0.439311
0.749766,0.401029
0.636439,0.412234
0.67932,0.487062
0.748756,0.409709
0.730217,0.496106
0.717935,0.494682
0.630332,0.381475
0.653913,0.376109
0.653707,0.465418
0.703204,0.42412
0.641706,0.474176
0.68989,0.484403
0.647809,0.383123
0.638204,0.414339
0.680707,0.407112
0.682646,0.400835
0.646952,0.41002
0.635466,0.412295
0.656673,0.427015
0.74958,0.469307
0.632438,0.489731
0.696903,0.460073
0.7234,0.397536
0.640386,0.467122
0.640208,0.42708
0.749518,0.46676
0.688954,0.499349
0.65739,0.388127
0.741747,0.392488
0.625765,0.409941
0.705844,0.484882
0.677782,0.445042
0.710894,0.419769
0.650257,0.492048
0.668516,0.44566
0.743927,0.47314
0.667055,0.497347
0.740512,0.48044
0.716797,0.400827
0.741346,0.404619
0.684819,0.427767
0.702802,0.384628
0.719146,0.496307
0.726173,0.448752
0.711674,0.392409
0.706746,0.464478
0.677351,0.408532
0.685579,0.456154
0.748999,0.466711
0.742114,0.473175
0.658655,0.404849
0.724564,0.492302
0.642651,0.481276
0.699745,0.429344
0.686127,0.470399
0.726727,0.472617
0.749213,0.429811
0.641898,0.442911
0.733987,0.395278
0.650287,0.391767
0.669825,0.423352
0.743551,0.449331
0.634724,0.393549
0.723,0.453091
0.693374,0.491022
0.639774,0.439661
0.642384,0.412291
0.783297,0.482815
0.872248,0.378514
0.874354,0.422563
0.793447,0.45834
0.758447,0.391358
0.853767,0.489283
0.868041,0.441007
0.751279,0.457935
0.788174,0.381484
0.761826,0.481236
0.779718,0.438131
0.804921,0.441624
0.760725,0.3957
0.803769,0.485278
0.815584,0.491645
0.86881,0.422869
0.776791,0.416367
0.78492,0.486737
0.762029,0.406775
0.831679,0.462649
0.760922,0.390737
0.819723,0.382992
0.868944,0.485759
0.77067,0.496347
0.815174,0.415814
0.780822,0.379071
0.778427,0.377202
0.872139,0.377639
0.867501,0.407952
0.864171,0.432134
0.844499,0.492894
0.816043,0.394015
0.844197,0.427287
0.811031,0.383943
0.769059,0.498769
0.75237,0.419206
0.854262,0.453206
0.759783,0.480874
0.796097,0.452769
0.793563,0.424121
0.867238,0.42908
0.815929,0.385417
0.811064,0.481996
0.779967,0.457442
0.767843,0.491961
0.754103,0.402136
0.797931,0.385885
0.845136,0.426834
0.80487,0.426356
0.863097,0.425866
0.825011,0.408374
0.752912,0.489886
0.830422,0.394824
0.874315,0.454844
0.809778,0.490395
0.765925,0.453107
0.862284,0.380543
0.799504,0.462865
0.826128,0.393297
0.844389,0.480983
0.812245,0.414468
0.785251,0.478932
0.759236,0.377827
0.767307,0.443966
0.766682,0.49829
0.86451,0.436884
0.805448,0.423954
0.79491,0.460359
0.763245,0.425466
0.866831,0.462515
0.83199,0.394566
0.822085,0.487825
0.764556,0.382033
0.825318,0.407656
0.851308,0.410029
0.767632,0.427394
0.782094,0.429009
0.867609,0.481179
0.767728,0.400974
0.752521,0.39493
0.784731,0.48714
0.81484,0.434589
0.782333,0.389362
0.771853,0.409548
0.824666,0.407514
0.863061,0.402832
0.864848,0.387362
0.849603,0.449813
0.795254,0.401434
0.816371,0.436025
0.803773,0.495172
0.818263,0.418022
0.771538,0.40537
0.793913,0.482259
0.863062,0.498043
0.870302,0.499408
0.819084,0.447283
0.838336,0.471312
0.837191,0.468897
0.861248,0.411923
0.761469,0.439325
0.777841,0.407564
0.763046,0.414952
0.871555,0.481079
0.779508,0.383232
0.871011,0.453879
0.792371,0.40498
0.785878,0.39768
0.772976,0.475841
0.833323,0.438111
0.861092,0.493353
0.759211,0.388887
0.779862,0.43685
0.835824,0.471667
0.756579,0.497978
0.777607,0.469611
0.866752,0.437158
0.832488,0.450218
0.847731,0.470296
0.767109,0.416103
0.769268,0.383187
0.840757,0.375245
0.841195,0.405823
0.870997,0.377622
0.756769,0.432259
0.764887,0.447251
0.831792,0.378465
0.84081,0.457908
0.860192,0.406034
0.779697,0.401493
0.830326,0.42538
0.814103,0.38456
0.864246,0.458715
0.808,0.458094
0.811884,0.436535
0.854822,0.475464
0.790075,0.476802
0.80989,0.402932
0.805693,0.436511
0.869392,0.467
0.868838,0.421064
0.840705,0.444152
0.790147,0.499989
0.762177,0.489452
0.833106,0.430891
0.809093,0.42697
0.818918,0.48547
0.825737,0.439842
0.862802,0.410796
0.852056,0.466492
0.75045,0.468544
0.769209,0.436356
0.751597,0.446805
0.853735,0.388519
0.770026,0.450523
0.891513,0.451452
0.885802,0.401171
0.87854,0.468281
0.917337,0.428717
0.896486,0.438037
0.941044,0.432121
0.896825,0.429715
0.936017,0.380963
0.892635,0.44384
0.98609,0.495667
0.880256,0.487646
0.889573,0.488273
0.880578,0.474999
0.919106,0.392037
0.993705,0.393884
0.977223,0.43886
0.942422,0.429501
0.999304,0.451039
0.914822,0.489079
0.912639,0.435355
0.977747,0.38343
0.96233,0.45936
0.983725,0.489265
0.984837,0.48604
0.93226,0.482525
0.960276,0.468316
0.956246,0.49138
0.881555,0.422714
0.961701,0.462599
0.924103,0.403543
0.932289,0.493958
0.884222,0.487255
0.949253,0.474267
0.977992,0.458355
0.883469,0.457144
0.966627,0.461734
0.976754,0.483163
0.913349,0.408404
0.978297,0.40867
0.963814,0.484775
0.959701,0.473124
0.880858,0.476485
0.972415,0.384879
0.935454,0.423531
0.879604,0.387722
0.943091,0.476007
0.954184,0.471321
0.989105,0.49034
0.91977,0.395241
0.94911,0.447209
0.916546,0.451491
0.900083,0.379234
0.937413,0.438958
0.963554,0.498877
0.968119,0.440127
0.975402,0.385681
0.886206,0.447877
0.891362,0.405712
0.964141,0.460276
0.891271,0.448702
0.979836,0.381413
0.985276,0.384407
0.934839,0.402323
0.996511,0.436796
0.885372,0.427022
0.906619,0.381467
0.893743,0.422727
0.979538,0.387904
0.889082,0.415916
0.938458,0.412183
0.936324,0.392423
0.884823,0.389106
0.997372,0.402539
0.885243,0.455462
0.918983,0.491992
0.989482,0.488073
0.886893,0.463212
0.96963,0.477368
0.977694,0.459929
0.895554,0.487339
0.943039,0.405249
0.993218,0.45093
0.9305,0.444076
0.876858,0.490301
0.990875,0.46123
0.940636,0.39282
0.990018,0.477407
0.901646,0.494631
0.903135,0.420968
0.989174,0.408769
0.973634,0.49518
0.964447,0.42408
0.895723,0.382388
0.935565,0.420733
0.973241,0.476442
0.905529,0.446018
0.900404,0.415357
0.899368,0.468328
0.922775,0.457812
0.957244,0.458275
0.963953,0.472207
0.960608,0.488725
0.981853,0.380287
0.968727,0.416662
0.932138,0.394095
0.99246,0.445644
0.911244,0.428913
0.936289,0.41557
0.981561,0.417025
0.95663,0.437704
0.958117,0.426342
0.940955,0.430407
0.934332,0.380241
0.960146,0.489294
0.884,0.414987
0.997384,0.39247
0.875225,0.48348
0.906996,0.425951
0.975285,0.46513
0.938152,0.396129
0.975792,0.46699
0.9841,0.412478
0.948788,0.458107
0.912719,0.382986
0.924943,0.386407
0.886136,0.466779
0.911619,0.3831
0.967157,0.493539
0.941584,0.404012
0.896981,0.452061
0.892185,0.459877
0.913401,0.467621
0.882808,0.493602
0.899045,0.437712
0.946847,0.488788
0.895967,0.477598
0.971768,0.407519
0.966256,0.393484
0.925512,0.402468
0.962613,0.403203
0.929018,0.467292
0.905271,0.388439
0.961082,0.498086
0.898567,0.499677
0.990601,0.482024
0.923711,0.494779
0.971494,0.431969
0.988993,0.432004
0.89191,0.497412
0.925658,0.423513
0.915077,0.454674
0.888631,0.479551
0.909883,0.393933
0.924991,0.380298
0.934913,0.467571
0.896441,0.465994
0.892821,0.450541
0.978241,0.479293
0.00987184,0.594564
0.0984326,0.506823
0.0465075,0.569125
0.0468631,0.605743
0.0867823,0.560758
0.0290377,0.502225
0.0392529,0.544821
0.0627468,0.60608
0.0191016,0.573104
0.123601,0.550888
0.0447853,0.594948
0.117874,0.619859
0.0761967,0.517686
0.0534282,0.613958
0.0481264,0.607781
0.0619266,0.52066
0.11145,0.58203
0.0700162,0.585274
0.0639163,0.589204
0.104513,0.590401
0.028189,0.59829
0.0751924,0.582573
0.0743576,0.501968
0.0708531,0.619211
0.0612736,0.561722
0.0637277,0.606999
0.107464,0.576426
0.0695669,0.545634
0.0358754,0.527152
0.0320822,0.590384
0.120673,0.554252
0.0892576,0.553473
0.0241188,0.60778
0.0332611,0.581531
0.0341363,0.605171
0.0691873,0.570435
0.0729415,0.516363
0.0309527,0.59693
0.093037,0.556959
0.014986,0.53382
0.0217681,0.550534
0.0953908,0.604909
0.0921637,0.566434
0.0721505,0.541942
0.0504325,0.58782
0.0950371,0.615391
0.056482,0.543334
0.0939228,0.607136
0.106036,0.564599
0.00989273,0.621816
0.0817728,0.502843
0.0111695,0.572056
0.0118921,0.586627
0.0856198,0.550431
0.0562747,0.605309
0.0774252,0.586662
0.0791073,0.527389
0.112378,0.606179
0.11436,0.595937
0.0637403,0.599578
0.0984404,0.595547
0.0700873,0.620788
0.0308295,0.506487
0.0419448,0.578494
0.0833817,0.624151
0.0547783,0.619901
0.0468347,0.580116
0.0279467,0.596313
0.0637645,0.502486
0.0570452,0.623016
0.0484777,0.563389
0.054467,0.554274
0.045863,0.612754
0.00134334,0.527485
0.0690851,0.536454
0.0739361,0.606982
0.0277303,0.568617
0.0723605,0.514554
0.0600593,0.539132
0.0105065,0.540803
0.0706076,0.531154
0.0945425,0.509173
0.0515652,0.589384
0.0432991,0.559359
0.0306863,0.568217
0.0750255,0.569284
0.0784641,0.620202
0.124807,0.521942
0.019831,0.587953
0.053942,0.585593
0.00966978,0.505003
0.0456324,0.536721
0.0788145,0.526302
0.110122,0.576497
0.0234555,0.562817
0.0299122,0.620809
0.0519816,0.524527
0.122655,0.516423
0.119258,0.539628
0.033524,0.550445
0.0523193,0.59849
0.0700255,0.566195
0.124,0.536089
0.00668406,0.564901
0.0562124,0.541548
0.00342641,0.529953
0.0699187,0.593992
0.0059144,0.594927
0.124713,0.555577
0.0622156,0.595766
0.0531551,0.609326
0.112684,0.545925
0.102953,0.523465
0.0386499,0.57848
0.0563237,0.530298
0.0638791,0.545231
0.0210535,0.567869
0.0487853,0.584774
0.117479,0.540122
0.0323851,0.538549
0.112002,0.541329
0.0963206,0.541302
0.021621,0.548054
0.0616038,0.612107
0.0976525,0.597202
0.0286681,0.586469
0.112389,0.526669
0.041,0.546928
0.0316672,0.617006
0.0149388,0.582602
0.0486113,0.572999
0.0567356,0.563296
0.071944,0.601752
0.124109,0.532164
0.0536183,0.567928
0.0272239,0.599568
0.0340548,0.587392
0.108383,0.525607
0.0590136,0.61977
0.0389723,0.618751
0.0775227,0.594281
0.0389979,0.591604
0.0670234,0.606308
0.0268161,0.5045
0.0230049,0.533702
0.0881971,0.567558
0.112175,0.602956
0.0181284,0.531154
0.0880523,0.610029
0.0565695,0.548311
0.0760337,0.598481
0.015483,0.57245
0.0724012,0.520734
0.0419273,0.526149
0.116122,0.603501
0.055128,0.612331
0.00471443,0.548582
0.00688153,0.524236
0.186819,0.588471
0.187123,0.558939
0.229464,0.608061
0.22177,0.54368
0.152772,0.609846
0.145122,0.527138
0.214416,0.51939
0.220485,0.562334
0.225793,0.518948
0.195642,0.51899
0.241047,0.563893
0.224781,0.553698
0.162898,0.523604
0.244981,0.623413
0.204275,0.606447
0.176878,0.526323
0.165427,0.514753
0.130474,0.567656
0.170318,0.607907
0.236834,0.617108
0.239334,0.500517
0.184321,0.526348
0.13559,0.611042
0.218635,0.588387
0.221192,0.552982
0.214123,0.561345
0.135554,0.563828
0.177718,0.614302
0.147554,0.558817
0.129829,0.500597
0.211903,0.507268
0.187311,0.50591
0.217353,0.556489
0.171027,0.547477
0.188772,0.574053
0.133648,0.542318
0.226914,0.501602
0.129018,0.59052
0.17989,0.616165
0.132412,0.615479
0.145832,0.585907
0.20871,0.620007
0.226106,0.59993
0.161571,0.512398
0.23722,0.506832
0.247227,0.544202
0.246327,0.534576
0.194463,0.624928
0.142729,0.531284
0.144231,0.552797
0.225527,0.623409
0.229423,0.58711
0.183012,0.506679
0.197804,0.512353
0.172782,0.57978
0.146835,0.518768
0.20366,0.611414
0.153268,0.617618
0.19518,0.602043
0.1405,0.602462
0.196946,0.603829
0.129228,0.549083
0.219675,0.564689
0.185213,0.617561
0.188202,0.547681
0.187792,0.565343
0.192127,0.538901
0.236115,0.52181
0.174612,0.617911
0.196224,0.608563
0.151842,0.58759
0.225524,0.50902
0.172515,0.610977
0.234471,0.520088
0.142123,0.585208
0.210149,0.605934
0.140796,0.614949
0.194178,0.517346
0.177643,0.613895
0.228749,0.503937
0.209279,0.60483
0.186703,0.614762
0.170817,0.599394
0.172501,0.617185
0.182705,0.571956
0.131282,0.574367
0.136997,0.586467
0.156884,0.606703
0.136337,0.592974
0.234481,0.544605
0.180444,0.515496
0.18211,0.600438
0.239684,0.531236
0.196033,0.551878
0.162189,0.599592
0.249532,0.600165
0.145418,0.558587
0.234864,0.545696
0.151046,0.560945
0.182524,0.582879
0.233467,0.538406
0.163677,0.617065
0.178844,0.522172
0.223935,0.541936
0.200546,0.617166
0.145617,0.576394
0.170898,0.560435
0.136051,0.600856
0.245355,0.571715
0.184532,0.520696
0.161478,0.504802
0.186455,0.586798
0.182907,0.505729
0.196566,0.582586
0.144691,0.521966
0.167091,0.505158
0.147584,0.559537
0.212141,0.528011
0.244206,0.56836
0.244403,0.530719
0.209998,0.600593
0.171064,0.570463
0.153501,0.508969
0.222772,0.614898
0.233192,0.616854
0.149097,0.558737
0.216599,0.559074
0.159766,0.559186
0.214473,0.52302
0.184611,0.542244
0.16736,0.574485
0.133947,0.615305
0.154038,0.610805
0.230599,0.599036
0.195456,0.538964
0.241557,0.585987
0.247534,0.513503
0.145882,0.571302
0.137706,0.600218
0.146552,0.585589
0.233339,0.509662
0.155804,0.60052
0.224691,0.609713
0.135617,0.560783
0.128657,0.603728
0.142739,0.624405
0.168855,0.571972
0.177623,0.515438
0.155303,0.570527
0.150329,0.50087
0.140979,0.584648
0.165173,0.558222
0.212624,0.517401
0.23962,0.538869
0.153928,0.556988
0.21403,0.61451
0.152495,0.542768
0.139855,0.610217
0.128721,0.56211
0.187041,0.500283
0.219511,0.614597
0.234532,0.592138
0.221212,0.570769
0.180535,0.5567
0.128793,0.571312
0.177606,0.609281
0.233155,0.587532
0.220512,0.585132
0.176893,0.524835
0.175474,0.539866
0.152948,0.536886
0.166599,0.578322
0.358488,0.540149
0.29987,0.559476
0.316669,0.613594
0.372008,0.551787
0.304494,0.598839
0.345463,0.572568
0.344132,0.508487
0.287462,0.529461
0.253922,0.613862
0.25835,0.579704
0.339494,0.52371
0.28581,0.61374
0.359182,0.552196
0.271053,0.51084
0.312765,0.591788
0.250871,0.554907
0.348543,0.566908
0.291383,0.536022
0.338369,0.538596
0.313262,0.571531
0.304982,0.585048
0.34476,0.557988
0.368601,0.609442
0.282092,0.586486
0.274026,0.502212
0.273123,0.532986
0.346629,0.520963
0.317277,0.6052
0.299952,0.60037
0.321571,0.568225
0.347544,0.510525
0.303951,0.622245
0.284977,0.598773
0.271728,0.579296
0.301386,0.502413
0.26947,0.617704
0.359769,0.604248
0.309272,0.61552
0.326432,0.534608
0.289065,0.619863
0.358378,0.59605
0.322733,0.54255
0.262454,0.540873
0.337322,0.591451
0.260918,0.617237
0.329292,0.526433
0.260913,0.524256
0.263585,0.505092
0.256442,0.586917
0.328641,0.567729
0.28119,0.563577
0.346745,0.54582
0.329433,0.537348
0.348493,0.517163
0.352356,0.510809
0.252695,0.558756
0.29784,0.543525
0.255722,0.541852
0.261703,0.618464
0.320769,0.537636
0.343193,0.541126
0.269269,0.563588
0.317525,0.510926
0.352933,0.542341
0.28555,0.587243
0.349195,0.50661
0.270706,0.624869
0.319018,0.561384
0.258899,0.584313
0.295321,0.554793
0.302994,0.583108
0.35306,0.520417
0.369056,0.547736
0.270999,0.550254
0.265535,0.619322
0.305414,0.518426
0.317135,0.552259
0.359178,0.561996
0.368945,0.517854
0.300441,0.551917
0.344542,0.557192
0.364718,0.586329
0.331835,0.569836
0.3251,0.591616
0.330485,0.516101
0.329732,0.623584
0.250875,0.614333
0.298764,0.55448
0.271401,0.609845
0.373799,0.522167
0.297365,0.524821
0.361283,0.528372
0.33665,0.557766
0.262835,0.553035
0.302098,0.602297
0.356933,0.553276
0.259917,0.507416
0.354557,0.566255
0.320327,0.565931
0.319062,0.622592
0.293662,0.528997
0.321059,0.570212
0.37311,0.529317
0.279341,0.597557
0.254767,0.580485
0.255406,0.565914
0.275959,0.587359
0.36544,0.622095
0.281784,0.569846
0.308937,0.566214
0.303951,0.577022
0.320131,0.595799
0.270076,0.618975
0.34496,0.518316
0.355533,0.510581
0.364042,0.524395
0.305834,0.615117
0.344306,0.508832
0.306952,0.610781
0.371278,0.58716
0.290149,0.603426
0.272254,0.518783
0.331495,0.622175
0.285947,0.589889
0.344001,0.547562
0.302706,0.599538
0.334608,0.621653
0.342544,0.514794
0.266007,0.520705
0.335196,0.615895
0.263276,0.528336
0.365728,0.511441
0.253134,0.53441
0.368254,0.531727
0.300165,0.55193
0.311616,0.603657
0.287519,0.563694
0.357742,0.563794
0.278782,0.524644
0.306402,0.534985
0.34482,0.624728
0.255082,0.558488
0.29415,0.592386
0.323688,0.594678
0.27794,0.566217
0.267721,0.53166
0.343894,0.500607
